589	2.500028e+01	1.147752e-155	-5.10009e-15	0.000000e+00	
590	2.500035e+01	-1.14775e-155	-5.10009e-15	0.000000e+00	
591	2.500051e+01	1.147752e-155	-5.07927e-15	0.000000e+00	
592	2.500082e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
593	2.500144e+01	1.147752e-155	-5.10009e-15	0.000000e+00	
594	2.500267e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
595	2.500515e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
596	2.501009e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
597	2.501999e+01	1.147752e-155	-5.10009e-15	0.000000e+00	
598	2.503977e+01	-1.14775e-155	-5.08621e-15	0.000000e+00	
599	2.507935e+01	1.147752e-155	-5.10009e-15	0.000000e+00	
600	2.515849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
601	2.525849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
602	2.535849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
603	2.545849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
604	2.555849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
605	2.565849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
606	2.575849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
607	2.585849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
608	2.595849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
609	2.605849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
610	2.615849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
611	2.625849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
612	2.635849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
613	2.645849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
614	2.655849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
615	2.665849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
616	2.675849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
617	2.685849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
618	2.695849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
619	2.705849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
620	2.715849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
621	2.725849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
622	2.735849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
623	2.745849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
624	2.755849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
625	2.765849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
626	2.775849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
627	2.785849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
628	2.795849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
629	2.805849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
630	2.815849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
631	2.825849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
632	2.835849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
633	2.845849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
634	2.855849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
635	2.865849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
636	2.875849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
637	2.885849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
638	2.895849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
639	2.905849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
640	2.915849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
641	2.925849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
642	2.935849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
643	2.945849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
644	2.955849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
645	2.965849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
646	2.975849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
647	2.985849e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
648	2.995849e+01	-1.14775e-155	-5.09315e-15	0.000000e+00	
649	3.000000e+01	1.147752e-155	-5.09315e-15	0.000000e+00	
650	3.000001e+01	3.598642e-163	-5.09315e-15	0.000000e+00	
651	3.000003e+01	-3.59864e-163	-5.09315e-15	0.000000e+00	
652	3.000003e+01	3.596386e-163	-5.10009e-15	0.000000e+00	
653	3.000003e+01	3.501471e-165	-5.09315e-15	0.000000e+00	
654	3.000003e+01	-3.43329e-165	-5.09315e-15	0.000000e+00	
655	3.000003e+01	3.399700e-165	-5.09315e-15	0.000000e+00	
656	3.000003e+01	-3.38303e-165	-5.08621e-15	0.000000e+00	
657	3.000003e+01	3.374723e-165	-5.09315e-15	0.000000e+00	
658	3.000003e+01	-3.02304e-165	-5.09315e-15	0.000000e+00	
659	3.000003e+01	-3.62097e-166	-5.10009e-15	0.000000e+00	
660	3.000003e+01	2.753536e-166	-5.10703e-15	0.000000e+00	
661	3.000003e+01	-2.40271e-166	-5.09315e-15	0.000000e+00	
662	3.000003e+01	2.244610e-166	-5.10009e-15	0.000000e+00	
663	3.000003e+01	-2.16953e-166	-5.09315e-15	0.000000e+00	
664	3.000003e+01	2.132935e-166	-5.09315e-15	0.000000e+00	
665	3.000003e+01	-2.11487e-166	-5.10009e-15	0.000000e+00	
666	3.000003e+01	2.105897e-166	-5.08621e-15	0.000000e+00	
667	3.000003e+01	-2.10142e-166	-5.09315e-15	0.000000e+00	
668	3.000003e+01	2.099191e-166	-5.09315e-15	0.000000e+00	
669	3.000003e+01	-2.09808e-166	-5.07927e-15	0.000000e+00	
670	3.000003e+01	2.097518e-166	-5.09315e-15	0.000000e+00	
671	3.000003e+01	-2.09724e-166	-5.09315e-15	0.000000e+00	
672	3.000003e+01	2.097100e-166	-5.07927e-15	0.000000e+00	
673	3.000003e+01	-2.09703e-166	-5.10703e-15	0.000000e+00	
674	3.000003e+01	2.096996e-166	-5.09315e-15	0.000000e+00	
675	3.000003e+01	-2.09698e-166	-5.10009e-15	0.000000e+00	
676	3.000003e+01	2.096969e-166	-5.08621e-15	0.000000e+00	
677	3.000003e+01	-2.09697e-166	-5.09315e-15	0.000000e+00	
678	3.000003e+01	2.096963e-166	-5.10009e-15	0.000000e+00	
679	3.000003e+01	-2.09696e-166	-5.09315e-15	0.000000e+00	
680	3.000004e+01	2.096961e-166	-5.08621e-15	0.000000e+00	
681	3.000005e+01	-2.09696e-166	-5.10009e-15	0.000000e+00	
682	3.000007e+01	2.096961e-166	-5.10009e-15	0.000000e+00	
683	3.000010e+01	-2.09696e-166	-5.09315e-15	0.000000e+00	
684	3.000010e+01	-1.70082e-173	-5.08621e-15	0.000000e+00	
685	3.000011e+01	1.700822e-173	-5.08621e-15	0.000000e+00	
686	3.000013e+01	-1.70082e-173	-5.08621e-15	0.000000e+00	
687	3.000016e+01	1.700822e-173	-5.10009e-15	0.000000e+00	
688	3.000020e+01	-1.70082e-173	-5.10009e-15	0.000000e+00	
689	3.000020e+01	-2.66595e-177	-5.08621e-15	0.000000e+00	
690	3.000020e+01	-2.59559e-179	-5.10009e-15	0.000000e+00	
691	3.000020e+01	2.545045e-179	-5.10009e-15	0.000000e+00	
692	3.000020e+01	-2.52014e-179	-5.08621e-15	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
693	3.000020e+01	2.507786e-179	-5.08621e-15	0.000000e+00	
694	3.000020e+01	-2.50163e-179	-5.10009e-15	0.000000e+00	
695	3.000020e+01	2.240858e-179	-5.10009e-15	0.000000e+00	
696	3.000020e+01	2.684753e-180	-5.09315e-15	0.000000e+00	
697	3.000020e+01	-2.04144e-180	-5.09315e-15	0.000000e+00	
698	3.000020e+01	1.781269e-180	-5.10703e-15	0.000000e+00	
699	3.000020e+01	-1.66403e-180	-5.09315e-15	0.000000e+00	
700	3.000020e+01	1.608349e-180	-5.07927e-15	0.000000e+00	
701	3.000020e+01	-1.58121e-180	-5.08621e-15	0.000000e+00	
702	3.000020e+01	1.567820e-180	-5.09315e-15	0.000000e+00	
703	3.000020e+01	-1.56116e-180	-5.10009e-15	0.000000e+00	
704	3.000020e+01	1.557848e-180	-5.10009e-15	0.000000e+00	
705	3.000020e+01	-1.55619e-180	-5.07927e-15	0.000000e+00	
706	3.000020e+01	1.555365e-180	-5.08621e-15	0.000000e+00	
707	3.000020e+01	-1.55495e-180	-5.09315e-15	0.000000e+00	
708	3.000020e+01	1.554745e-180	-5.08621e-15	0.000000e+00	
709	3.000020e+01	-1.55464e-180	-5.10009e-15	0.000000e+00	
710	3.000020e+01	1.554590e-180	-5.08621e-15	0.000000e+00	
711	3.000020e+01	-1.55456e-180	-5.10009e-15	0.000000e+00	
712	3.000020e+01	1.554551e-180	-5.09315e-15	0.000000e+00	
713	3.000020e+01	-1.55454e-180	-5.08621e-15	0.000000e+00	
714	3.000020e+01	1.554542e-180	-5.09315e-15	0.000000e+00	
715	3.000020e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
716	3.000020e+01	1.554539e-180	-5.10009e-15	0.000000e+00	
717	3.000021e+01	-1.55454e-180	-5.08621e-15	0.000000e+00	
718	3.000022e+01	1.554539e-180	-5.10009e-15	0.000000e+00	
719	3.000024e+01	-1.55454e-180	-5.10009e-15	0.000000e+00	
720	3.000028e+01	1.554538e-180	-5.10009e-15	0.000000e+00	
721	3.000035e+01	-1.55454e-180	-5.10009e-15	0.000000e+00	
722	3.000051e+01	1.554538e-180	-5.07927e-15	0.000000e+00	
723	3.000082e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
724	3.000144e+01	1.554538e-180	-5.10009e-15	0.000000e+00	
725	3.000267e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
726	3.000515e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
727	3.001009e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
728	3.001999e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
729	3.003977e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
730	3.007935e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
731	3.015849e+01	-1.55454e-180	-5.10009e-15	0.000000e+00	
732	3.025849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
733	3.035849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
734	3.045849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
735	3.055849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
736	3.065849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
737	3.075849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
738	3.085849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
739	3.095849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
740	3.105849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
741	3.115849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
742	3.125849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
743	3.135849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
744	3.145849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
745	3.155849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
746	3.165849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
747	3.175849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
748	3.185849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
749	3.195849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
750	3.205849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
751	3.215849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
752	3.225849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
753	3.235849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
754	3.245849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
755	3.255849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
756	3.265849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
757	3.275849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
758	3.285849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
759	3.295849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
760	3.305849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
761	3.315849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
762	3.325849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
763	3.335849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
764	3.345849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
765	3.355849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
766	3.365849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
767	3.375849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
768	3.385849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
769	3.395849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
770	3.405849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
771	3.415849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
772	3.425849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
773	3.435849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
774	3.445849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
775	3.455849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
776	3.465849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
777	3.475849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
778	3.485849e+01	1.554538e-180	-5.09315e-15	0.000000e+00	
779	3.495849e+01	-1.55454e-180	-5.09315e-15	0.000000e+00	
780	3.500010e+01	1.554538e-180	-5.08621e-15	0.000000e+00	
781	3.500011e+01	4.874072e-188	-5.09315e-15	0.000000e+00	
782	3.500013e+01	-4.87407e-188	-5.09315e-15	0.000000e+00	
783	3.500017e+01	4.874072e-188	-5.09315e-15	0.000000e+00	
784	3.500020e+01	-4.87407e-188	-5.10009e-15	0.000000e+00	
785	3.500020e+01	-7.63987e-192	-5.07927e-15	0.000000e+00	
786	3.500020e+01	-5.64361e-194	-5.10009e-15	0.000000e+00	
787	3.500020e+01	5.560227e-194	-5.10009e-15	0.000000e+00	
788	3.500020e+01	-5.51900e-194	-5.07927e-15	0.000000e+00	
789	3.500020e+01	5.498503e-194	-5.10009e-15	0.000000e+00	
790	3.500020e+01	-5.47980e-194	-5.08621e-15	0.000000e+00	
791	3.500020e+01	-1.69472e-195	-5.10009e-15	0.000000e+00	
792	3.500020e+01	1.589893e-195	-5.10009e-15	0.000000e+00	
793	3.500020e+01	-1.53995e-195	-5.08621e-15	0.000000e+00	
794	3.500020e+01	1.515573e-195	-5.09315e-15	0.000000e+00	
795	3.500020e+01	-1.50353e-195	-5.07927e-15	0.000000e+00	
796	3.500020e+01	1.497543e-195	-5.09315e-15	0.000000e+00	
797	3.500020e+01	-1.49456e-195	-5.10009e-15	0.000000e+00	
798	3.500020e+01	1.493069e-195	-5.09315e-15	0.000000e+00	
799	3.500020e+01	-1.49232e-195	-5.10009e-15	0.000000e+00	
800	3.500020e+01	1.491953e-195	-5.08621e-15	0.000000e+00	
801	3.500020e+01	-1.49177e-195	-5.09315e-15	0.000000e+00	
802	3.500020e+01	1.491674e-195	-5.09315e-15	0.000000e+00	
803	3.500020e+01	-1.49163e-195	-5.10009e-15	0.000000e+00	
804	3.500020e+01	1.491604e-195	-5.07233e-15	0.000000e+00	
805	3.500020e+01	-1.49159e-195	-5.10703e-15	0.000000e+00	
806	3.500020e+01	1.491587e-195	-5.10009e-15	0.000000e+00	
807	3.500020e+01	-1.49158e-195	-5.07927e-15	0.000000e+00	
808	3.500020e+01	1.491582e-195	-5.10009e-15	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
809	3.500021e+01	-1.49158e-195	-5.10009e-15	0.000000e+00	
810	3.500021e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
811	3.500022e+01	-1.49158e-195	-5.10009e-15	0.000000e+00	
812	3.500024e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
813	3.500028e+01	-1.49158e-195	-5.10009e-15	0.000000e+00	
814	3.500036e+01	1.491581e-195	-5.10703e-15	0.000000e+00	
815	3.500053e+01	-1.49158e-195	-5.08621e-15	0.000000e+00	
816	3.500086e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
817	3.500152e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
818	3.500284e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
819	3.500547e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
820	3.501075e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
821	3.502130e+01	-1.49158e-195	-5.10009e-15	0.000000e+00	
822	3.504240e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
823	3.508459e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
824	3.516899e+01	1.491581e-195	-5.10009e-15	0.000000e+00	
825	3.526899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
826	3.536899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
827	3.546899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
828	3.556899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
829	3.566899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
830	3.576899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
831	3.586899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
832	3.596899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
833	3.606899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
834	3.616899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
835	3.626899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
836	3.636899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
837	3.646899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
838	3.656899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
839	3.666899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
840	3.676899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
841	3.686899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
842	3.696899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
843	3.706899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
844	3.716899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
845	3.726899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
846	3.736899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
847	3.746899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
848	3.756899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
849	3.766899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
850	3.776899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
851	3.786899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
852	3.796899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
853	3.806899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
854	3.816899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
855	3.826899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
856	3.836899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
857	3.846899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
858	3.856899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
859	3.866899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
860	3.876899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
861	3.886899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
862	3.896899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
863	3.906899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
864	3.916899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
865	3.926899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
866	3.936899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	

Index   time            a2#branch_1_6   a2#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
867	3.946899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
868	3.956899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
869	3.966899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
870	3.976899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
871	3.986899e+01	-1.49158e-195	-5.09315e-15	0.000000e+00	
872	3.996899e+01	1.491581e-195	-5.09315e-15	0.000000e+00	
873	4.000000e+01	-1.49158e-195	-5.10009e-15	0.000000e+00	

       * c:\users\amisha\esim-workspace\amisha_wallace\amisha_wallace.cir
       Transient Analysis  Wed Nov 30 21:16:06  2022
--------------------------------------------------------------------------------
Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.200203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9	3.200210e-05	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.200222e-05	0.000000e+00	0.000000e+00	0.000000e+00	
11	3.200248e-05	0.000000e+00	0.000000e+00	0.000000e+00	
12	3.200299e-05	0.000000e+00	0.000000e+00	0.000000e+00	
13	3.200300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.200300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
15	3.200301e-05	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.200302e-05	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200305e-05	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.200309e-05	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.200319e-05	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.200339e-05	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.200378e-05	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.200456e-05	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.200611e-05	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.200923e-05	0.000000e+00	0.000000e+00	0.000000e+00	
25	3.201546e-05	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.202793e-05	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.205286e-05	0.000000e+00	0.000000e+00	0.000000e+00	
28	3.210272e-05	0.000000e+00	0.000000e+00	0.000000e+00	
29	3.220243e-05	0.000000e+00	0.000000e+00	0.000000e+00	
30	3.240187e-05	0.000000e+00	0.000000e+00	0.000000e+00	
31	3.280074e-05	0.000000e+00	0.000000e+00	0.000000e+00	
32	3.359849e-05	0.000000e+00	0.000000e+00	0.000000e+00	
33	3.519398e-05	0.000000e+00	0.000000e+00	0.000000e+00	
34	3.838496e-05	0.000000e+00	0.000000e+00	0.000000e+00	
35	4.476691e-05	0.000000e+00	0.000000e+00	0.000000e+00	
36	5.753083e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	8.305866e-05	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.051056e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.153167e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.357390e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.765835e-04	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.582726e-04	0.000000e+00	0.000000e+00	0.000000e+00	
44	4.216507e-04	0.000000e+00	0.000000e+00	0.000000e+00	
45	7.484069e-04	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.401919e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.708944e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	5.322995e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.055109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.100729e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	4.191970e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	8.374450e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.673941e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.673941e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
55	3.673941e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	4.673941e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.673941e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	6.673941e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	7.673941e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	8.673941e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	9.673941e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.067394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.167394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.267394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.367394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.467394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.567394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.667394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.767394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.867394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.967394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.067394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.167394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.267394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.367394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.467394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.567394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.667394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.767394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.867394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.967394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.067394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.167394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.267394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.367394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.467394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.567394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.667394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.767394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.867394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
