165	6.758494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
166	6.858494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
167	6.958494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
168	7.058494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
169	7.158494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
170	7.258494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	

Index   time            prod1           prod2           prod3           
--------------------------------------------------------------------------------
171	7.358494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
172	7.458494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
173	7.558494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
174	7.658494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
175	7.758494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
176	7.858494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
177	7.958494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
178	8.058494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
179	8.158494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
180	8.258494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
181	8.358494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
182	8.458494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
183	8.558494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
184	8.658494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
185	8.758494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
186	8.858494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
187	8.958494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
188	9.058494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
189	9.158494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
190	9.258494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
191	9.358494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
192	9.458494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
193	9.558494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
194	9.658494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
195	9.758494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
196	9.858494e+00	-2.67346e-74	-2.67346e-74	-2.67346e-74	
197	9.958494e+00	2.673464e-74	2.673464e-74	2.673464e-74	
198	1.000000e+01	-2.67346e-74	-2.67346e-74	-2.67346e-74	
199	1.000001e+01	-8.38233e-82	-8.38233e-82	-8.38233e-82	
200	1.000003e+01	8.382333e-82	8.382333e-82	8.382333e-82	
201	1.000003e+01	-8.37708e-82	-8.37708e-82	-8.37708e-82	
202	1.000003e+01	-8.15585e-84	-8.15585e-84	-8.15585e-84	
203	1.000003e+01	7.997040e-84	7.997040e-84	7.997040e-84	
204	1.000003e+01	-7.91880e-84	-7.91880e-84	-7.91880e-84	
205	1.000003e+01	7.879969e-84	7.879969e-84	7.879969e-84	
206	1.000003e+01	-7.86062e-84	-7.86062e-84	-7.86062e-84	
207	1.000003e+01	7.040014e-84	7.040014e-84	7.040014e-84	
208	1.000003e+01	8.434455e-85	8.434455e-85	8.434455e-85	
209	1.000003e+01	-6.41344e-85	-6.41344e-85	-6.41344e-85	
210	1.000003e+01	5.596097e-85	5.596097e-85	5.596097e-85	
211	1.000003e+01	-5.22777e-85	-5.22777e-85	-5.22777e-85	
212	1.000003e+01	5.052856e-85	5.052856e-85	5.052856e-85	
213	1.000003e+01	-4.96761e-85	-4.96761e-85	-4.96761e-85	
214	1.000003e+01	4.925529e-85	4.925529e-85	4.925529e-85	
215	1.000003e+01	-4.90462e-85	-4.90462e-85	-4.90462e-85	
216	1.000003e+01	4.894202e-85	4.894202e-85	4.894202e-85	
217	1.000003e+01	-4.88900e-85	-4.88900e-85	-4.88900e-85	
218	1.000003e+01	4.886401e-85	4.886401e-85	4.886401e-85	
219	1.000003e+01	-4.88510e-85	-4.88510e-85	-4.88510e-85	
220	1.000003e+01	4.884453e-85	4.884453e-85	4.884453e-85	
221	1.000003e+01	-4.88413e-85	-4.88413e-85	-4.88413e-85	
222	1.000003e+01	4.883966e-85	4.883966e-85	4.883966e-85	
223	1.000003e+01	-4.88388e-85	-4.88388e-85	-4.88388e-85	
224	1.000003e+01	4.883844e-85	4.883844e-85	4.883844e-85	
225	1.000003e+01	-4.88382e-85	-4.88382e-85	-4.88382e-85	
226	1.000003e+01	4.883814e-85	4.883814e-85	4.883814e-85	
227	1.000003e+01	-4.88381e-85	-4.88381e-85	-4.88381e-85	
228	1.000003e+01	4.883806e-85	4.883806e-85	4.883806e-85	

Index   time            prod1           prod2           prod3           
--------------------------------------------------------------------------------
229	1.000004e+01	-4.88381e-85	-4.88381e-85	-4.88381e-85	
230	1.000005e+01	4.883804e-85	4.883804e-85	4.883804e-85	
231	1.000007e+01	-4.88380e-85	-4.88380e-85	-4.88380e-85	
232	1.000010e+01	4.883804e-85	4.883804e-85	4.883804e-85	
233	1.000010e+01	3.962270e-92	3.962270e-92	3.962270e-92	
234	1.000011e+01	-3.96227e-92	-3.96227e-92	-3.96227e-92	
235	1.000013e+01	3.962269e-92	3.962269e-92	3.962269e-92	
236	1.000016e+01	-3.96227e-92	-3.96227e-92	-3.96227e-92	
237	1.000020e+01	3.962269e-92	3.962269e-92	3.962269e-92	
238	1.000020e+01	6.210640e-96	6.210640e-96	6.210640e-96	
239	1.000020e+01	6.046625e-98	6.046625e-98	1.579176e-01	
240	1.000020e+01	-5.92889e-98	-5.92889e-98	4.767970e-01	
241	1.000020e+01	5.870880e-98	5.870880e-98	1.114645e+00	
242	1.000020e+01	-5.84209e-98	-5.84209e-98	2.390244e+00	
243	1.000020e+01	5.827749e-98	5.827749e-98	4.941531e+00	
244	1.000020e+01	-5.21936e-98	-5.21936e-98	4.998435e+00	
245	1.000020e+01	-6.25318e-99	-6.25318e-99	4.999812e+00	
246	1.000020e+01	4.754825e-99	4.754825e-99	5.000143e+00	
247	1.000020e+01	-4.14886e-99	-4.14886e-99	4.999876e+00	
248	1.000020e+01	3.875794e-99	3.875794e-99	5.000116e+00	
249	1.000020e+01	-3.74611e-99	-3.74611e-99	4.999888e+00	
250	1.000020e+01	3.682912e-99	3.682912e-99	5.000110e+00	
251	1.000020e+01	-3.65171e-99	-3.65171e-99	4.999890e+00	
252	1.000020e+01	3.636213e-99	3.636213e-99	5.000109e+00	
253	1.000020e+01	-3.62849e-99	-3.62849e-99	4.999891e+00	
254	1.000020e+01	3.624631e-99	3.624631e-99	5.000109e+00	
255	1.000020e+01	-3.62270e-99	-3.62270e-99	4.999891e+00	
256	1.000020e+01	3.621742e-99	3.621742e-99	5.000109e+00	
257	1.000020e+01	-3.62126e-99	-3.62126e-99	4.999891e+00	
258	1.000020e+01	3.621020e-99	3.621020e-99	5.000109e+00	
259	1.000020e+01	-3.62090e-99	-3.62090e-99	4.999891e+00	
260	1.000020e+01	3.620839e-99	3.620839e-99	5.000109e+00	
261	1.000020e+01	-3.62081e-99	-3.62081e-99	4.999891e+00	
262	1.000020e+01	3.620794e-99	3.620794e-99	5.000109e+00	
263	1.000020e+01	-3.62079e-99	-3.62079e-99	4.999891e+00	
264	1.000020e+01	3.620783e-99	3.620783e-99	5.000109e+00	
265	1.000020e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
266	1.000021e+01	3.620780e-99	3.620780e-99	5.000109e+00	
267	1.000022e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
268	1.000024e+01	3.620779e-99	3.620779e-99	5.000109e+00	
269	1.000028e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
270	1.000035e+01	3.620779e-99	3.620779e-99	5.000109e+00	
271	1.000051e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
272	1.000082e+01	3.620779e-99	3.620779e-99	5.000109e+00	
273	1.000144e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
274	1.000267e+01	3.620779e-99	3.620779e-99	5.000109e+00	
275	1.000515e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
276	1.001009e+01	3.620779e-99	3.620779e-99	5.000109e+00	
277	1.001999e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
278	1.003977e+01	3.620779e-99	3.620779e-99	5.000109e+00	
279	1.007935e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
280	1.015849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
281	1.025849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
282	1.035849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
283	1.045849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
284	1.055849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
285	1.065849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
286	1.075849e+01	3.620779e-99	3.620779e-99	5.000109e+00	

Index   time            prod1           prod2           prod3           
--------------------------------------------------------------------------------
287	1.085849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
288	1.095849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
289	1.105849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
290	1.115849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
291	1.125849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
292	1.135849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
293	1.145849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
294	1.155849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
295	1.165849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
296	1.175849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
297	1.185849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
298	1.195849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
299	1.205849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
300	1.215849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
301	1.225849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
302	1.235849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
303	1.245849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
304	1.255849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
305	1.265849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
306	1.275849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
307	1.285849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
308	1.295849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
309	1.305849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
310	1.315849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
311	1.325849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
312	1.335849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
313	1.345849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
314	1.355849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
315	1.365849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
316	1.375849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
317	1.385849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
318	1.395849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
319	1.405849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
320	1.415849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
321	1.425849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
322	1.435849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
323	1.445849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
324	1.455849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
325	1.465849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
326	1.475849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
327	1.485849e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
328	1.495849e+01	3.620779e-99	3.620779e-99	5.000109e+00	
329	1.500010e+01	-3.62078e-99	-3.62078e-99	4.999891e+00	
330	1.500011e+01	-1.13525e-106	-1.13525e-106	5.000000e+00	
331	1.500013e+01	1.135253e-106	1.135253e-106	5.000000e+00	
332	1.500017e+01	-1.13525e-106	-1.13525e-106	5.000000e+00	
333	1.500020e+01	1.135253e-106	1.135253e-106	5.000000e+00	
334	1.500020e+01	1.779446e-110	1.779446e-110	5.000000e+00	
335	1.500020e+01	1.314458e-112	1.314458e-112	5.000000e+00	
336	1.500020e+01	-1.29504e-112	-1.29504e-112	5.000000e+00	
337	1.500020e+01	1.285436e-112	1.285436e-112	5.000000e+00	
338	1.500020e+01	-1.28066e-112	-1.28066e-112	5.000000e+00	
339	1.500020e+01	1.276305e-112	1.276305e-112	5.000000e+00	
340	1.500020e+01	3.947509e-114	3.947509e-114	5.000000e+00	
341	1.500020e+01	-3.70332e-114	-3.70332e-114	5.000000e+00	
342	1.500020e+01	3.586983e-114	3.586983e-114	5.000000e+00	
343	1.500020e+01	-3.53019e-114	-3.53019e-114	5.000000e+00	
344	1.500020e+01	3.502139e-114	3.502139e-114	5.000000e+00	

Index   time            prod1           prod2           prod3           
--------------------------------------------------------------------------------
345	1.500020e+01	-3.48819e-114	-3.48819e-114	5.000000e+00	
346	1.500020e+01	3.481243e-114	3.481243e-114	5.000000e+00	
347	1.500020e+01	-3.47777e-114	-3.47777e-114	5.000000e+00	
348	1.500020e+01	3.476039e-114	3.476039e-114	5.000000e+00	
349	1.500020e+01	-3.47517e-114	-3.47517e-114	5.000000e+00	
350	1.500020e+01	3.474739e-114	3.474739e-114	5.000000e+00	
351	1.500020e+01	-3.47452e-114	-3.47452e-114	5.000000e+00	
352	1.500020e+01	3.474414e-114	3.474414e-114	5.000000e+00	
353	1.500020e+01	-3.47436e-114	-3.47436e-114	5.000000e+00	
354	1.500020e+01	3.474333e-114	3.474333e-114	5.000000e+00	
355	1.500020e+01	-3.47432e-114	-3.47432e-114	5.000000e+00	
356	1.500020e+01	3.474313e-114	3.474313e-114	5.000000e+00	
357	1.500020e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
358	1.500021e+01	3.474308e-114	3.474308e-114	5.000000e+00	
359	1.500021e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
360	1.500022e+01	3.474306e-114	3.474306e-114	5.000000e+00	
361	1.500024e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
362	1.500028e+01	3.474306e-114	3.474306e-114	5.000000e+00	
363	1.500036e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
364	1.500053e+01	3.474306e-114	3.474306e-114	5.000000e+00	
365	1.500086e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
366	1.500152e+01	3.474306e-114	3.474306e-114	5.000000e+00	
367	1.500284e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
368	1.500547e+01	3.474306e-114	3.474306e-114	5.000000e+00	
369	1.501075e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
370	1.502130e+01	3.474306e-114	3.474306e-114	5.000000e+00	
371	1.504239e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
372	1.508459e+01	3.474306e-114	3.474306e-114	5.000000e+00	
373	1.516897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
374	1.526897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
375	1.536897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
376	1.546897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
377	1.556897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
378	1.566897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
379	1.576897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
380	1.586897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
381	1.596897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
382	1.606897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
383	1.616897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
384	1.626897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
385	1.636897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
386	1.646897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
387	1.656897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
388	1.666897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
389	1.676897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
390	1.686897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
391	1.696897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
392	1.706897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
393	1.716897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
394	1.726897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
395	1.736897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
396	1.746897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
397	1.756897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
398	1.766897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
399	1.776897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
400	1.786897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
401	1.796897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
402	1.806897e+01	3.474306e-114	3.474306e-114	5.000000e+00	

Index   time            prod1           prod2           prod3           
--------------------------------------------------------------------------------
403	1.816897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
404	1.826897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
405	1.836897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
406	1.846897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
407	1.856897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
408	1.866897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
409	1.876897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
410	1.886897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
411	1.896897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
412	1.906897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
413	1.916897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
414	1.926897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
415	1.936897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
416	1.946897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
417	1.956897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
418	1.966897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
419	1.976897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
420	1.986897e+01	3.474306e-114	3.474306e-114	5.000000e+00	
421	1.996897e+01	-3.47431e-114	-3.47431e-114	5.000000e+00	
422	2.000000e+01	3.474306e-114	3.474306e-114	5.000000e+00	
423	2.000001e+01	1.089328e-121	1.089328e-121	5.000000e+00	
424	2.000003e+01	-1.08933e-121	-1.08933e-121	5.000000e+00	
425	2.000003e+01	1.088645e-121	1.088645e-121	5.000000e+00	
426	2.000003e+01	1.059914e-123	1.059914e-123	4.842091e+00	
427	2.000003e+01	-1.03927e-123	-1.03927e-123	4.523212e+00	
428	2.000003e+01	1.029107e-123	1.029107e-123	3.885381e+00	
429	2.000003e+01	-1.02406e-123	-1.02406e-123	2.609809e+00	
430	2.000003e+01	1.021546e-123	1.021546e-123	5.855817e-02	
431	2.000003e+01	-9.15091e-124	-9.15091e-124	1.564418e-03	
432	2.000003e+01	-1.09609e-124	-1.09609e-124	1.873843e-04	
433	2.000003e+01	8.335098e-125	8.335098e-125	-1.42495e-04	
434	2.000003e+01	-7.27313e-125	-7.27313e-125	1.243397e-04	
435	2.000003e+01	6.794552e-125	6.794552e-125	-1.16158e-04	
436	2.000003e+01	-6.56727e-125	-6.56727e-125	1.122725e-04	
437	2.000003e+01	6.456505e-125	6.456505e-125	-1.10379e-04	
438	2.000003e+01	-6.40183e-125	-6.40183e-125	1.094441e-04	
439	2.000003e+01	6.374660e-125	6.374660e-125	-1.08980e-04	
440	2.000003e+01	-6.36112e-125	-6.36112e-125	1.087482e-04	
441	2.000003e+01	6.354361e-125	6.354361e-125	-1.08633e-04	
442	2.000003e+01	-6.35098e-125	-6.35098e-125	1.085750e-04	
443	2.000003e+01	6.349297e-125	6.349297e-125	-1.08546e-04	
444	2.000003e+01	-6.34845e-125	-6.34845e-125	1.085317e-04	
445	2.000003e+01	6.348031e-125	6.348031e-125	-1.08524e-04	
446	2.000003e+01	-6.34782e-125	-6.34782e-125	1.085209e-04	
447	2.000003e+01	6.347715e-125	6.347715e-125	-1.08519e-04	
448	2.000003e+01	-6.34766e-125	-6.34766e-125	1.085182e-04	
449	2.000003e+01	6.347636e-125	6.347636e-125	-1.08518e-04	
450	2.000003e+01	-6.34762e-125	-6.34762e-125	1.085175e-04	
451	2.000003e+01	6.347616e-125	6.347616e-125	-1.08517e-04	
452	2.000003e+01	-6.34761e-125	-6.34761e-125	1.085173e-04	
453	2.000004e+01	6.347611e-125	6.347611e-125	-1.08517e-04	
454	2.000005e+01	-6.34761e-125	-6.34761e-125	1.085173e-04	
455	2.000007e+01	6.347610e-125	6.347610e-125	-1.08517e-04	
456	2.000010e+01	-6.34761e-125	-6.34761e-125	1.085173e-04	
457	2.000010e+01	-5.14848e-132	-5.14848e-132	8.801719e-12	
458	2.000011e+01	5.148477e-132	5.148477e-132	-8.80172e-12	
459	2.000013e+01	-5.14848e-132	-5.14848e-132	8.801717e-12	
460	2.000016e+01	5.148476e-132	5.148476e-132	-8.80172e-12	

Index   time            prod1           prod2           prod3           
--------------------------------------------------------------------------------
461	2.000020e+01	-5.14848e-132	-5.14848e-132	8.801717e-12	
462	2.000020e+01	-8.06996e-136	-8.06996e-136	1.379621e-15	
463	2.000020e+01	-7.85698e-138	-7.85698e-138	1.579087e-01	
464	2.000020e+01	7.703983e-138	7.703983e-138	4.767880e-01	
465	2.000020e+01	-7.62861e-138	-7.62861e-138	1.114619e+00	
466	2.000020e+01	7.591200e-138	7.591200e-138	2.390191e+00	
467	2.000020e+01	-7.57256e-138	-7.57256e-138	4.941442e+00	
468	2.000020e+01	6.783193e-138	6.783193e-138	4.998435e+00	
469	2.000020e+01	8.126887e-139	8.126887e-139	4.999812e+00	
470	2.000020e+01	-6.17954e-139	-6.17954e-139	5.000143e+00	
471	2.000020e+01	5.391993e-139	5.391993e-139	4.999876e+00	
472	2.000020e+01	-5.03710e-139	-5.03710e-139	5.000116e+00	
473	2.000020e+01	4.868557e-139	4.868557e-139	4.999888e+00	
474	2.000020e+01	-4.78642e-139	-4.78642e-139	5.000110e+00	
475	2.000020e+01	4.745872e-139	4.745872e-139	4.999890e+00	
476	2.000020e+01	-4.72573e-139	-4.72573e-139	5.000109e+00	
477	2.000020e+01	4.715687e-139	4.715687e-139	4.999891e+00	
478	2.000020e+01	-4.71068e-139	-4.71068e-139	5.000109e+00	
479	2.000020e+01	4.708171e-139	4.708171e-139	4.999891e+00	
480	2.000020e+01	-4.70692e-139	-4.70692e-139	5.000109e+00	
481	2.000020e+01	4.706294e-139	4.706294e-139	4.999891e+00	
482	2.000020e+01	-4.70598e-139	-4.70598e-139	5.000109e+00	
483	2.000020e+01	4.705825e-139	4.705825e-139	4.999891e+00	
484	2.000020e+01	-4.70575e-139	-4.70575e-139	5.000109e+00	
485	2.000020e+01	4.705708e-139	4.705708e-139	4.999891e+00	
486	2.000020e+01	-4.70569e-139	-4.70569e-139	5.000109e+00	
487	2.000020e+01	4.705678e-139	4.705678e-139	4.999891e+00	
488	2.000020e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
489	2.000020e+01	4.705671e-139	4.705671e-139	4.999891e+00	
490	2.000021e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
491	2.000022e+01	4.705669e-139	4.705669e-139	4.999891e+00	
492	2.000024e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
493	2.000028e+01	4.705669e-139	4.705669e-139	4.999891e+00	
494	2.000035e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
495	2.000051e+01	4.705668e-139	4.705668e-139	4.999891e+00	
496	2.000082e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
497	2.000144e+01	4.705668e-139	4.705668e-139	4.999891e+00	
498	2.000267e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
499	2.000515e+01	4.705668e-139	4.705668e-139	4.999891e+00	
500	2.001009e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
501	2.001999e+01	4.705668e-139	4.705668e-139	4.999891e+00	
502	2.003977e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
503	2.007935e+01	4.705668e-139	4.705668e-139	4.999891e+00	
504	2.015849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
505	2.025849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
506	2.035849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
507	2.045849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
508	2.055849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
509	2.065849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
510	2.075849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
511	2.085849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
512	2.095849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
513	2.105849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
514	2.115849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
515	2.125849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
516	2.135849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
517	2.145849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
518	2.155849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	

Index   time            prod1           prod2           prod3           
--------------------------------------------------------------------------------
519	2.165849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
520	2.175849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
521	2.185849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
522	2.195849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
523	2.205849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
524	2.215849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
525	2.225849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
526	2.235849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
527	2.245849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
528	2.255849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
529	2.265849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
530	2.275849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
531	2.285849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
532	2.295849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
533	2.305849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
534	2.315849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
535	2.325849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
536	2.335849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
537	2.345849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
538	2.355849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
539	2.365849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
540	2.375849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
541	2.385849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
542	2.395849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
543	2.405849e+01	4.705668e-139	4.705668e-139	4.999891e+00	
544	2.415849e+01	-4.70567e-139	-4.70567e-139	5.000109e+00	
